x,y,pet
462649,5479749,43.25
462650,5479749,43.42
462651,5479749,43.60
462652,5479749,43.78
462653,5479749,43.55
462654,5479749,43.32
462655,5479749,43.09
462656,5479749,42.86
462657,5479749,42.63
462658,5479749,42.08
462659,5479749,41.52
462660,5479749,40.97
462661,5479749,40.41
462662,5479749,null
462663,5479749,null
462664,5479749,null
462665,5479749,null
462666,5479749,null
462667,5479749,null
462668,5479749,null
462669,5479749,null
462670,5479749,null
462671,5479749,null
462672,5479749,null
462673,5479749,null
462674,5479749,null
462675,5479749,null
462676,5479749,null
462677,5479749,null
462678,5479749,null
462679,5479749,null
462680,5479749,null
462681,5479749,null
462682,5479749,36.83
462683,5479749,36.83
462684,5479749,36.83
462685,5479749,36.83
462686,5479749,36.83
462687,5479749,36.83
462688,5479749,38.43
462689,5479749,40.03
462690,5479749,41.63
462691,5479749,43.23
462692,5479749,44.83
462693,5479749,44.79
462694,5479749,44.75
462695,5479749,44.71
462696,5479749,44.67
462697,5479749,44.63
462698,5479749,44.62
462699,5479749,44.60
462700,5479749,44.59
462701,5479749,44.58
462702,5479749,44.57
462703,5479749,44.60
462704,5479749,44.63
462705,5479749,44.66
462706,5479749,44.69
462707,5479749,44.72
462708,5479749,44.76
462709,5479749,44.79
462710,5479749,44.83
462711,5479749,44.87
462712,5479749,44.90
462713,5479749,44.81
462714,5479749,44.72
462715,5479749,44.63
462716,5479749,44.54
462717,5479749,44.45
462718,5479749,44.45
462719,5479749,44.45
462415,5479750,43.22
462416,5479750,43.22
462417,5479750,43.22
462418,5479750,43.20
462419,5479750,43.18
462420,5479750,43.17
462421,5479750,43.15
462422,5479750,43.13
462423,5479750,43.07
462424,5479750,43.00
462425,5479750,42.94
462426,5479750,42.87
462427,5479750,42.81
462428,5479750,42.64
462429,5479750,42.47
462430,5479750,42.30
462431,5479750,42.12
462432,5479750,41.95
462433,5479750,41.93
462434,5479750,41.91
462435,5479750,41.90
462436,5479750,41.88
462437,5479750,41.86
462438,5479750,41.91
462439,5479750,41.96
462440,5479750,42.01
462441,5479750,42.06
462442,5479750,42.11
462443,5479750,42.17
462444,5479750,42.22
462445,5479750,42.28
462446,5479750,42.33
462447,5479750,42.39
462448,5479750,42.49
462449,5479750,42.60
462450,5479750,42.70
462451,5479750,42.81
462452,5479750,42.91
462453,5479750,43.07
462454,5479750,43.23
462455,5479750,43.38
462456,5479750,43.54
462457,5479750,null
462458,5479750,null
462459,5479750,null
462460,5479750,null
462461,5479750,null
462462,5479750,null
462463,5479750,null
462464,5479750,null
462465,5479750,null
462466,5479750,null
462467,5479750,null
462468,5479750,null
462469,5479750,null
462470,5479750,null
462471,5479750,null
462472,5479750,null
462473,5479750,null
462474,5479750,null
462475,5479750,null
462476,5479750,null
462477,5479750,40.20
462478,5479750,39.96
462479,5479750,39.72
462480,5479750,39.48
462481,5479750,39.24
462482,5479750,39.00
462483,5479750,38.37
462484,5479750,37.74
462485,5479750,37.11
462486,5479750,36.48
462487,5479750,35.85
462488,5479750,35.35
462489,5479750,34.85
462490,5479750,34.35
462491,5479750,33.85
462492,5479750,33.36
462493,5479750,32.23
462494,5479750,31.10
462495,5479750,29.97
462496,5479750,28.84
462497,5479750,27.71
462498,5479750,27.88
462499,5479750,28.06
462500,5479750,28.23
462501,5479750,28.40
462502,5479750,28.57
462503,5479750,28.80
462504,5479750,29.03
462505,5479750,29.25
462506,5479750,29.48
462507,5479750,29.70
462508,5479750,29.79
462509,5479750,29.87
462510,5479750,29.95
462511,5479750,30.04
462512,5479750,30.12
462513,5479750,31.50
462514,5479750,32.88
462515,5479750,34.26
462516,5479750,35.64
462517,5479750,37.01
462518,5479750,36.05
462519,5479750,35.08
462520,5479750,34.11
462521,5479750,33.15
462522,5479750,32.18
462523,5479750,32.37
462524,5479750,32.56
462525,5479750,32.75
462526,5479750,32.94
462527,5479750,33.13
462528,5479750,32.18
462529,5479750,31.24
462530,5479750,30.30
462531,5479750,29.36
462532,5479750,28.41
462533,5479750,28.40
462534,5479750,28.40
462535,5479750,28.39
462536,5479750,28.38
462537,5479750,28.37
462538,5479750,28.48
462539,5479750,28.59
462540,5479750,28.70
462541,5479750,28.81
462542,5479750,28.92
462543,5479750,30.49
462544,5479750,32.05
462545,5479750,33.62
462546,5479750,35.19
462547,5479750,36.76
462548,5479750,37.00
462549,5479750,37.23
462550,5479750,37.47
462551,5479750,37.70
462552,5479750,null
462553,5479750,null
462554,5479750,null
462555,5479750,null
462556,5479750,null
462557,5479750,null
462558,5479750,null
462559,5479750,null
462560,5479750,null
462561,5479750,null
462562,5479750,null
462563,5479750,null
462564,5479750,null
462565,5479750,null
462566,5479750,null
462567,5479750,36.50
462568,5479750,36.50
462569,5479750,36.50
462570,5479750,36.50
462571,5479750,36.50
462572,5479750,36.50
462573,5479750,36.31
462574,5479750,36.12
462575,5479750,35.92
462576,5479750,35.73
462577,5479750,35.54
462578,5479750,35.41
462579,5479750,35.28
462580,5479750,35.15
462581,5479750,35.02
462582,5479750,34.90
462583,5479750,36.38
462584,5479750,37.87
462585,5479750,39.35
462586,5479750,40.84
462587,5479750,42.32
462588,5479750,42.30
462589,5479750,42.27
462590,5479750,42.24
462591,5479750,42.22
462592,5479750,42.19
462593,5479750,42.16
462594,5479750,42.14
462595,5479750,42.12
462596,5479750,42.09
462597,5479750,42.07
462598,5479750,42.06
462599,5479750,42.06
462600,5479750,42.05
462601,5479750,42.05
462602,5479750,42.04
462603,5479750,42.08
462604,5479750,42.11
462605,5479750,42.14
462606,5479750,42.18
462607,5479750,42.21
462608,5479750,42.29
462609,5479750,42.36
462610,5479750,42.44
462611,5479750,42.51
462612,5479750,42.59
462613,5479750,42.68
462614,5479750,42.77
462615,5479750,42.87
462616,5479750,42.96
462617,5479750,43.05
462618,5479750,43.14
462619,5479750,43.23
462620,5479750,43.31
462621,5479750,43.40
462622,5479750,43.49
462623,5479750,43.36
462624,5479750,43.23
462625,5479750,43.10
462626,5479750,42.96
462627,5479750,42.83
462628,5479750,42.72
462629,5479750,42.61
462630,5479750,42.50
462631,5479750,42.39
462632,5479750,42.28
462633,5479750,42.26
462634,5479750,42.24
462635,5479750,42.22
462636,5479750,42.20
462637,5479750,42.18
462638,5479750,42.22
462639,5479750,42.25
462640,5479750,42.29
462641,5479750,42.32
462642,5479750,42.36
462643,5479750,42.45
462644,5479750,42.55
462645,5479750,42.64
462646,5479750,42.74
462647,5479750,42.83
462648,5479750,42.95
462649,5479750,43.07
462650,5479750,43.19
462651,5479750,43.31
462652,5479750,43.43
462653,5479750,43.30
462654,5479750,43.17
462655,5479750,43.04
462656,5479750,42.91
462657,5479750,42.77
462658,5479750,41.94
462659,5479750,41.11
462660,5479750,40.28
462661,5479750,39.44
462662,5479750,null
462663,5479750,null
462664,5479750,null
462665,5479750,null
462666,5479750,null
462667,5479750,null
462668,5479750,null
462669,5479750,null
462670,5479750,null
462671,5479750,null
462672,5479750,null
462673,5479750,null
462674,5479750,null
462675,5479750,null
462676,5479750,null
462677,5479750,null
462678,5479750,null
462679,5479750,null
462680,5479750,null
462681,5479750,null
462682,5479750,36.83
462683,5479750,36.83
462684,5479750,36.83
462685,5479750,36.83
462686,5479750,36.83
462687,5479750,36.83
462688,5479750,38.43
462689,5479750,40.03
462690,5479750,41.63
462691,5479750,43.23
462692,5479750,44.83
462693,5479750,44.79
462694,5479750,44.75
462695,5479750,44.70
462696,5479750,44.66
462697,5479750,44.61
462698,5479750,44.60
462699,5479750,44.59
462700,5479750,44.57
462701,5479750,44.56
462702,5479750,44.54
462703,5479750,44.58
462704,5479750,44.61
462705,5479750,44.64
462706,5479750,44.67
462707,5479750,44.70
462708,5479750,44.74
462709,5479750,44.77
462710,5479750,44.81
462711,5479750,44.84
462712,5479750,44.88
462713,5479750,44.79
462714,5479750,44.70
462715,5479750,44.61
462716,5479750,44.52
462717,5479750,44.43
462718,5479750,44.43
462719,5479750,44.43
462415,5479751,43.29
462416,5479751,43.29
462417,5479751,43.29
462418,5479751,43.25
462419,5479751,43.20
462420,5479751,43.16
462421,5479751,43.12
462422,5479751,43.07
462423,5479751,43.02
462424,5479751,42.96
462425,5479751,42.91
462426,5479751,42.85
462427,5479751,42.80
462428,5479751,42.64
462429,5479751,42.48
462430,5479751,42.33
462431,5479751,42.17
462432,5479751,42.01
462433,5479751,41.99
462434,5479751,41.97
462435,5479751,41.95
462436,5479751,41.93
462437,5479751,41.91
462438,5479751,41.96
462439,5479751,42.01
462440,5479751,42.05
462441,5479751,42.10
462442,5479751,42.15
462443,5479751,42.21
462444,5479751,42.27
462445,5479751,42.32
462446,5479751,42.38
462447,5479751,42.44
462448,5479751,42.56
462449,5479751,42.68
462450,5479751,42.80
462451,5479751,42.92
462452,5479751,43.04
462453,5479751,43.12
462454,5479751,43.19
462455,5479751,43.27
462456,5479751,43.35
462457,5479751,null
462458,5479751,null
462459,5479751,null
462460,5479751,null
462461,5479751,null
462462,5479751,null
462463,5479751,null
462464,5479751,null
462465,5479751,null
462466,5479751,null
462467,5479751,null
462468,5479751,null
462469,5479751,null
462470,5479751,null
462471,5479751,null
462472,5479751,null
462473,5479751,null
462474,5479751,null
462475,5479751,null
462476,5479751,null
462477,5479751,38.99
462478,5479751,38.87
462479,5479751,38.75
462480,5479751,38.63
462481,5479751,38.51
462482,5479751,38.39
462483,5479751,38.23
462484,5479751,38.06
462485,5479751,37.90
462486,5479751,37.74
462487,5479751,37.58
462488,5479751,37.11
462489,5479751,36.63
462490,5479751,36.16
462491,5479751,35.69
462492,5479751,35.22
462493,5479751,33.72
462494,5479751,32.22
462495,5479751,30.71
462496,5479751,29.21
462497,5479751,27.71
462498,5479751,27.95
462499,5479751,28.19
462500,5479751,28.42
462501,5479751,28.66
462502,5479751,28.90
462503,5479751,29.11
462504,5479751,29.32
462505,5479751,29.52
462506,5479751,29.73
462507,5479751,29.94
462508,5479751,30.00
462509,5479751,30.06
462510,5479751,30.12
462511,5479751,30.18
462512,5479751,30.24
462513,5479751,31.58
462514,5479751,32.93
462515,5479751,34.27
462516,5479751,35.62
462517,5479751,36.96
462518,5479751,35.68
462519,5479751,34.39
462520,5479751,33.11
462521,5479751,31.83
462522,5479751,30.54
462523,5479751,31.34
462524,5479751,32.15
462525,5479751,32.95
462526,5479751,33.75
462527,5479751,34.56
462528,5479751,33.31
462529,5479751,32.06
462530,5479751,30.81
462531,5479751,29.56
462532,5479751,28.31
462533,5479751,28.31
462534,5479751,28.32
462535,5479751,28.32
462536,5479751,28.32
462537,5479751,28.32
462538,5479751,28.45
462539,5479751,28.57
462540,5479751,28.69
462541,5479751,28.81
462542,5479751,28.93
462543,5479751,30.26
462544,5479751,31.59
462545,5479751,32.92
462546,5479751,34.25
462547,5479751,35.58
462548,5479751,35.70
462549,5479751,35.82
462550,5479751,35.94
462551,5479751,36.06
462552,5479751,null
462553,5479751,null
462554,5479751,null
462555,5479751,null
462556,5479751,null
462557,5479751,null
462558,5479751,null
462559,5479751,null
462560,5479751,null
462561,5479751,null
462562,5479751,null
462563,5479751,null
462564,5479751,null
462565,5479751,null
462566,5479751,null
462567,5479751,36.40
462568,5479751,36.40
462569,5479751,36.40
462570,5479751,36.40
462571,5479751,36.40
462572,5479751,36.40
462573,5479751,36.21
462574,5479751,36.02
462575,5479751,35.84
462576,5479751,35.65
462577,5479751,35.46
462578,5479751,35.33
462579,5479751,35.21
462580,5479751,35.08
462581,5479751,34.96
462582,5479751,34.84
462583,5479751,36.33
462584,5479751,37.81
462585,5479751,39.30
462586,5479751,40.79
462587,5479751,42.28
462588,5479751,42.26
462589,5479751,42.23
462590,5479751,42.21
462591,5479751,42.18
462592,5479751,42.16
462593,5479751,42.14
462594,5479751,42.11
462595,5479751,42.09
462596,5479751,42.07
462597,5479751,42.04
462598,5479751,42.04
462599,5479751,42.04
462600,5479751,42.04
462601,5479751,42.03
462602,5479751,42.03
462603,5479751,42.06
462604,5479751,42.10
462605,5479751,42.13
462606,5479751,42.17
462607,5479751,42.20
462608,5479751,42.28
462609,5479751,42.36
462610,5479751,42.43
462611,5479751,42.51
462612,5479751,42.58
462613,5479751,42.68
462614,5479751,42.78
462615,5479751,42.88
462616,5479751,42.97
462617,5479751,43.07
462618,5479751,43.16
462619,5479751,43.24
462620,5479751,43.33
462621,5479751,43.42
462622,5479751,43.51
462623,5479751,43.39
462624,5479751,43.27
462625,5479751,43.14
462626,5479751,43.02
462627,5479751,42.90
462628,5479751,42.79
462629,5479751,42.68
462630,5479751,42.57
462631,5479751,42.46
462632,5479751,42.34
462633,5479751,42.32
462634,5479751,42.30
462635,5479751,42.28
462636,5479751,42.26
462637,5479751,42.24
462638,5479751,42.26
462639,5479751,42.29
462640,5479751,42.31
462641,5479751,42.34
462642,5479751,42.36
462643,5479751,42.44
462644,5479751,42.52
462645,5479751,42.61
462646,5479751,42.69
462647,5479751,42.77
462648,5479751,42.84
462649,5479751,42.90
462650,5479751,42.96
462651,5479751,43.03
462652,5479751,43.09
462653,5479751,43.05
462654,5479751,43.02
462655,5479751,42.98
462656,5479751,42.95
462657,5479751,42.91
462658,5479751,41.80
462659,5479751,40.69
462660,5479751,39.59
462661,5479751,38.48
462662,5479751,null
462663,5479751,null
462664,5479751,null
462665,5479751,null
462666,5479751,null
462667,5479751,null
462668,5479751,null
462669,5479751,null
462670,5479751,null
462671,5479751,null
462672,5479751,null
462673,5479751,null
462674,5479751,null
462675,5479751,null
462676,5479751,null
462677,5479751,null
462678,5479751,null
462679,5479751,null
462680,5479751,null
462681,5479751,null
462682,5479751,36.83
462683,5479751,36.83
462684,5479751,36.83
462685,5479751,36.83
462686,5479751,36.83
462687,5479751,36.83
462688,5479751,38.43
462689,5479751,40.03
462690,5479751,41.63
462691,5479751,43.23
462692,5479751,44.83
462693,5479751,44.79
462694,5479751,44.74
462695,5479751,44.69
462696,5479751,44.65
462697,5479751,44.60
462698,5479751,44.58
462699,5479751,44.57
462700,5479751,44.55
462701,5479751,44.54
462702,5479751,44.52
462703,5479751,44.55
462704,5479751,44.59
462705,5479751,44.62
462706,5479751,44.65
462707,5479751,44.68
462708,5479751,44.72
462709,5479751,44.75
462710,5479751,44.79
462711,5479751,44.82
462712,5479751,44.86
462713,5479751,44.77
462714,5479751,44.68
462715,5479751,44.59
462716,5479751,44.50
462717,5479751,44.41
462718,5479751,44.41
462719,5479751,44.41
462415,5479752,43.36
462416,5479752,43.36
462417,5479752,43.36
462418,5479752,43.29
462419,5479752,43.22
462420,5479752,43.15
462421,5479752,43.09
462422,5479752,43.02
462423,5479752,42.97
462424,5479752,42.92
462425,5479752,42.88
462426,5479752,42.83
462427,5479752,42.78
462428,5479752,42.64
462429,5479752,42.50
462430,5479752,42.36
462431,5479752,42.22
462432,5479752,42.08
462433,5479752,42.05
462434,5479752,42.03
462435,5479752,42.01
462436,5479752,41.99
462437,5479752,41.96
462438,5479752,42.01
462439,5479752,42.05
462440,5479752,42.10
462441,5479752,42.14
462442,5479752,42.19
462443,5479752,42.25
462444,5479752,42.31
462445,5479752,42.37
462446,5479752,42.42
462447,5479752,42.48
462448,5479752,42.62
462449,5479752,42.75
462450,5479752,42.89
462451,5479752,43.03
462452,5479752,43.16
462453,5479752,43.16
462454,5479752,43.16
462455,5479752,43.16
462456,5479752,43.16
462457,5479752,null
462458,5479752,null
462459,5479752,null
462460,5479752,null
462461,5479752,null
462462,5479752,null
462463,5479752,null
462464,5479752,null
462465,5479752,null
462466,5479752,null
462467,5479752,null
462468,5479752,null
462469,5479752,null
462470,5479752,null
462471,5479752,null
462472,5479752,null
462473,5479752,null
462474,5479752,null
462475,5479752,null
462476,5479752,null
462477,5479752,null
462478,5479752,null
462479,5479752,null
462480,5479752,null
462481,5479752,null
462482,5479752,37.78
462483,5479752,38.08
462484,5479752,38.39
462485,5479752,38.70
462486,5479752,39.00
462487,5479752,39.31
462488,5479752,38.86
462489,5479752,38.42
462490,5479752,37.97
462491,5479752,37.53
462492,5479752,37.08
462493,5479752,35.21
462494,5479752,33.33
462495,5479752,31.46
462496,5479752,29.59
462497,5479752,27.71
462498,5479752,28.01
462499,5479752,28.32
462500,5479752,28.62
462501,5479752,28.92
462502,5479752,29.22
462503,5479752,29.42
462504,5479752,29.61
462505,5479752,29.80
462506,5479752,29.99
462507,5479752,30.18
462508,5479752,30.22
462509,5479752,30.25
462510,5479752,30.28
462511,5479752,30.31
462512,5479752,30.35
462513,5479752,31.66
462514,5479752,32.97
462515,5479752,34.29
462516,5479752,35.60
462517,5479752,36.91
462518,5479752,35.31
462519,5479752,33.71
462520,5479752,32.10
462521,5479752,30.50
462522,5479752,28.90
462523,5479752,30.32
462524,5479752,31.73
462525,5479752,33.15
462526,5479752,34.57
462527,5479752,35.98
462528,5479752,34.43
462529,5479752,32.87
462530,5479752,31.32
462531,5479752,29.76
462532,5479752,28.21
462533,5479752,28.22
462534,5479752,28.24
462535,5479752,28.25
462536,5479752,28.27
462537,5479752,28.28
462538,5479752,28.41
462539,5479752,28.54
462540,5479752,28.68
462541,5479752,28.81
462542,5479752,28.94
462543,5479752,30.03
462544,5479752,31.13
462545,5479752,32.22
462546,5479752,33.31
462547,5479752,34.41
462548,5479752,34.41
462549,5479752,34.41
462550,5479752,34.41
462551,5479752,34.41
462552,5479752,null
462553,5479752,null
462554,5479752,null
462555,5479752,null
462556,5479752,null
462557,5479752,null
462558,5479752,null
462559,5479752,null
462560,5479752,null
462561,5479752,null
462562,5479752,null
462563,5479752,null
462564,5479752,null
462565,5479752,null
462566,5479752,null
462567,5479752,36.30
462568,5479752,36.30
462569,5479752,36.30
462570,5479752,36.30
462571,5479752,36.30
462572,5479752,36.30
462573,5479752,36.12
462574,5479752,35.93
462575,5479752,35.75
462576,5479752,35.56
462577,5479752,35.38
462578,5479752,35.26
462579,5479752,35.14
462580,5479752,35.02
462581,5479752,34.90
462582,5479752,34.78
462583,5479752,36.27
462584,5479752,37.76
462585,5479752,39.26
462586,5479752,40.75
462587,5479752,42.24
462588,5479752,42.22
462589,5479752,42.20
462590,5479752,42.17
462591,5479752,42.15
462592,5479752,42.13
462593,5479752,42.11
462594,5479752,42.09
462595,5479752,42.06
462596,5479752,42.04
462597,5479752,42.02
462598,5479752,42.02
462599,5479752,42.02
462600,5479752,42.02
462601,5479752,42.02
462602,5479752,42.02
462603,5479752,42.05
462604,5479752,42.09
462605,5479752,42.12
462606,5479752,42.16
462607,5479752,42.19
462608,5479752,42.27
462609,5479752,42.35
462610,5479752,42.43
462611,5479752,42.50
462612,5479752,42.58
462613,5479752,42.68
462614,5479752,42.78
462615,5479752,42.89
462616,5479752,42.99
462617,5479752,43.09
462618,5479752,43.18
462619,5479752,43.26
462620,5479752,43.35
462621,5479752,43.44
462622,5479752,43.53
462623,5479752,43.42
462624,5479752,43.31
462625,5479752,43.19
462626,5479752,43.08
462627,5479752,42.97
462628,5479752,42.86
462629,5479752,42.75
462630,5479752,42.63
462631,5479752,42.52
462632,5479752,42.41
462633,5479752,42.38
462634,5479752,42.36
462635,5479752,42.34
462636,5479752,42.32
462637,5479752,42.30
462638,5479752,42.31
462639,5479752,42.32
462640,5479752,42.34
462641,5479752,42.35
462642,5479752,42.36
462643,5479752,42.43
462644,5479752,42.50
462645,5479752,42.57
462646,5479752,42.64
462647,5479752,42.71
462648,5479752,42.72
462649,5479752,42.73
462650,5479752,42.73
462651,5479752,42.74
462652,5479752,42.75
462653,5479752,42.81
462654,5479752,42.87
462655,5479752,42.93
462656,5479752,42.99
462657,5479752,43.05
462658,5479752,41.67
462659,5479752,40.28
462660,5479752,38.89
462661,5479752,37.51
462662,5479752,36.12
462663,5479752,36.12
462664,5479752,36.12
462665,5479752,36.12
462666,5479752,36.12
462667,5479752,null
462668,5479752,null
462669,5479752,null
462670,5479752,null
462671,5479752,null
462672,5479752,null
462673,5479752,null
462674,5479752,null
462675,5479752,null
462676,5479752,null
462677,5479752,null
462678,5479752,null
462679,5479752,null
462680,5479752,null
462681,5479752,null
462682,5479752,36.83
462683,5479752,36.83
462684,5479752,36.83
462685,5479752,36.83
462686,5479752,36.83
462687,5479752,36.83
462688,5479752,38.43
462689,5479752,40.03
462690,5479752,41.63
462691,5479752,43.23
462692,5479752,44.83
462693,5479752,44.78
462694,5479752,44.73
462695,5479752,44.68
462696,5479752,44.64
462697,5479752,44.59
462698,5479752,44.57
462699,5479752,44.55
462700,5479752,44.53
462701,5479752,44.52
462702,5479752,44.50
462703,5479752,44.53
462704,5479752,44.56
462705,5479752,44.60
462706,5479752,44.63
462707,5479752,44.66
462708,5479752,44.70
462709,5479752,44.73
462710,5479752,44.77
462711,5479752,44.80
462712,5479752,44.84
462713,5479752,44.75
462714,5479752,44.66
462715,5479752,44.57
462716,5479752,44.48
462717,5479752,44.39
462718,5479752,44.39
462719,5479752,44.39
462415,5479753,43.61
462416,5479753,43.61
462417,5479753,43.61
462418,5479753,43.51
462419,5479753,43.40
462420,5479753,43.29
462421,5479753,43.19
462422,5479753,43.08
462423,5479753,43.03
462424,5479753,42.99
462425,5479753,42.94
462426,5479753,42.90
462427,5479753,42.85
462428,5479753,42.71
462429,5479753,42.56
462430,5479753,42.42
462431,5479753,42.28
462432,5479753,42.13
462433,5479753,42.11
462434,5479753,42.08
462435,5479753,42.06
462436,5479753,42.04
462437,5479753,42.01
462438,5479753,42.05
462439,5479753,42.10
462440,5479753,42.14
462441,5479753,42.18
462442,5479753,42.23
462443,5479753,42.29
462444,5479753,42.35
462445,5479753,42.41
462446,5479753,42.47
462447,5479753,42.53
462448,5479753,42.71
462449,5479753,42.90
462450,5479753,43.08
462451,5479753,43.27
462452,5479753,43.45
462453,5479753,43.45
462454,5479753,43.45
462455,5479753,43.45
462456,5479753,43.45
462457,5479753,null
462458,5479753,null
462459,5479753,null
462460,5479753,null
462461,5479753,null
462462,5479753,null
462463,5479753,null
462464,5479753,null
462465,5479753,null
462466,5479753,null
462467,5479753,null
462468,5479753,null
462469,5479753,null
462470,5479753,null
462471,5479753,null
462472,5479753,null
462473,5479753,null
462474,5479753,null
462475,5479753,null
462476,5479753,null
462477,5479753,null
462478,5479753,null
462479,5479753,null
462480,5479753,null
462481,5479753,null
462482,5479753,36.69
462483,5479753,36.93
462484,5479753,37.18
462485,5479753,37.42
462486,5479753,37.67
462487,5479753,37.91
462488,5479753,37.80
462489,5479753,37.70
462490,5479753,37.59
462491,5479753,37.48
462492,5479753,37.37
462493,5479753,35.86
462494,5479753,34.34
462495,5479753,32.82
462496,5479753,31.31
462497,5479753,29.79
462498,5479753,29.77
462499,5479753,29.74
462500,5479753,29.72
462501,5479753,29.69
462502,5479753,29.67
462503,5479753,30.10
462504,5479753,30.53
462505,5479753,30.96
462506,5479753,31.39
462507,5479753,31.82
462508,5479753,31.82
462509,5479753,31.82
462510,5479753,31.82
462511,5479753,31.82
462512,5479753,31.82
462513,5479753,32.84
462514,5479753,33.87
462515,5479753,34.89
462516,5479753,35.91
462517,5479753,36.93
462518,5479753,35.60
462519,5479753,34.27
462520,5479753,32.94
462521,5479753,31.61
462522,5479753,30.28
462523,5479753,31.15
462524,5479753,32.02
462525,5479753,32.88
462526,5479753,33.75
462527,5479753,34.62
462528,5479753,33.82
462529,5479753,33.02
462530,5479753,32.22
462531,5479753,31.42
462532,5479753,30.63
462533,5479753,30.32
462534,5479753,30.02
462535,5479753,29.72
462536,5479753,29.41
462537,5479753,29.11
462538,5479753,29.26
462539,5479753,29.41
462540,5479753,29.56
462541,5479753,29.71
462542,5479753,29.86
462543,5479753,30.87
462544,5479753,31.89
462545,5479753,32.91
462546,5479753,33.93
462547,5479753,34.94
462548,5479753,34.94
462549,5479753,34.94
462550,5479753,34.94
462551,5479753,34.94
462552,5479753,null
462553,5479753,null
462554,5479753,null
462555,5479753,null
462556,5479753,null
462557,5479753,null
462558,5479753,null
462559,5479753,null
462560,5479753,null
462561,5479753,null
462562,5479753,null
462563,5479753,null
462564,5479753,null
462565,5479753,null
462566,5479753,null
462567,5479753,36.34
462568,5479753,36.30
462569,5479753,36.27
462570,5479753,36.23
462571,5479753,36.19
462572,5479753,36.15
462573,5479753,35.98
462574,5479753,35.80
462575,5479753,35.63
462576,5479753,35.45
462577,5479753,35.28
462578,5479753,35.47
462579,5479753,35.67
462580,5479753,35.86
462581,5479753,36.05
462582,5479753,36.25
462583,5479753,37.44
462584,5479753,38.63
462585,5479753,39.82
462586,5479753,41.01
462587,5479753,42.20
462588,5479753,42.18
462589,5479753,42.15
462590,5479753,42.13
462591,5479753,42.11
462592,5479753,42.09
462593,5479753,42.07
462594,5479753,42.05
462595,5479753,42.03
462596,5479753,42.01
462597,5479753,41.99
462598,5479753,41.99
462599,5479753,41.99
462600,5479753,41.99
462601,5479753,41.99
462602,5479753,41.99
462603,5479753,42.03
462604,5479753,42.07
462605,5479753,42.10
462606,5479753,42.14
462607,5479753,42.18
462608,5479753,42.26
462609,5479753,42.34
462610,5479753,42.41
462611,5479753,42.49
462612,5479753,42.57
462613,5479753,42.67
462614,5479753,42.77
462615,5479753,42.87
462616,5479753,42.98
462617,5479753,43.08
462618,5479753,43.16
462619,5479753,43.25
462620,5479753,43.33
462621,5479753,43.42
462622,5479753,43.50
462623,5479753,43.40
462624,5479753,43.29
462625,5479753,43.19
462626,5479753,43.08
462627,5479753,42.97
462628,5479753,42.86
462629,5479753,42.75
462630,5479753,42.64
462631,5479753,42.52
462632,5479753,42.41
462633,5479753,42.39
462634,5479753,42.37
462635,5479753,42.35
462636,5479753,42.32
462637,5479753,42.30
462638,5479753,42.31
462639,5479753,42.32
462640,5479753,42.34
462641,5479753,42.35
462642,5479753,42.36
462643,5479753,42.42
462644,5479753,42.49
462645,5479753,42.55
462646,5479753,42.62
462647,5479753,42.68
462648,5479753,42.69
462649,5479753,42.71
462650,5479753,42.72
462651,5479753,42.74
462652,5479753,42.75
462653,5479753,42.82
462654,5479753,42.89
462655,5479753,42.96
462656,5479753,43.03
462657,5479753,43.10
462658,5479753,42.05
462659,5479753,41.00
462660,5479753,39.95
462661,5479753,38.90
462662,5479753,37.85
462663,5479753,37.85
462664,5479753,37.85
462665,5479753,37.85
462666,5479753,37.85
462667,5479753,null
462668,5479753,null
462669,5479753,null
462670,5479753,null
462671,5479753,null
462672,5479753,null
462673,5479753,null
462674,5479753,null
462675,5479753,null
462676,5479753,null
462677,5479753,null
462678,5479753,null
462679,5479753,null
462680,5479753,null
462681,5479753,null
462682,5479753,36.80
462683,5479753,36.80
462684,5479753,36.80
462685,5479753,36.80
462686,5479753,36.80
462687,5479753,36.80
462688,5479753,38.40
462689,5479753,40.01
462690,5479753,41.61
462691,5479753,43.21
462692,5479753,44.81
462693,5479753,44.76
462694,5479753,44.71
462695,5479753,44.66
462696,5479753,44.61
462697,5479753,44.56
462698,5479753,44.54
462699,5479753,44.52
462700,5479753,44.50
462701,5479753,44.48
462702,5479753,44.46
462703,5479753,44.49
462704,5479753,44.53
462705,5479753,44.56
462706,5479753,44.59
462707,5479753,44.62
462708,5479753,44.66
462709,5479753,44.69
462710,5479753,44.73
462711,5479753,44.77
462712,5479753,44.81
462713,5479753,44.72
462714,5479753,44.64
462715,5479753,44.55
462716,5479753,44.47
462717,5479753,44.38
462718,5479753,44.38
462719,5479753,44.38
462415,5479754,43.86
462416,5479754,43.86
462417,5479754,43.86
462418,5479754,43.72
462419,5479754,43.58
462420,5479754,43.43
462421,5479754,43.29
462422,5479754,43.14
462423,5479754,43.10
462424,5479754,43.05
462425,5479754,43.01
462426,5479754,42.96
462427,5479754,42.92
462428,5479754,42.77
462429,5479754,42.63
462430,5479754,42.48
462431,5479754,42.34
462432,5479754,42.19
462433,5479754,42.16
462434,5479754,42.14
462435,5479754,42.11
462436,5479754,42.09
462437,5479754,42.06
462438,5479754,42.10
